Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2009,12,nr,nr,nr,nr,nr,344,317,nr,nr,16,nr,359,nr,nr,nr,nr,nr,291,nr,10,357,340,nr,nr,348,333,321,nr,2,nr,28,nr,nr,2,54,
01-03-2009,13,nr,nr,nr,nr,nr,351,330,nr,nr,19,nr,348,nr,nr,nr,nr,nr,290,nr,1,360,328,nr,nr,337,348,334,nr,356,nr,12,nr,nr,346,29,
01-03-2009,14,nr,nr,nr,nr,nr,12,318,nr,nr,19,nr,353,nr,nr,nr,nr,nr,309,nr,13,4,331,nr,nr,348,352,326,nr,356,nr,15,nr,nr,323,28,
01-03-2009,15,nr,nr,nr,nr,nr,12,324,nr,nr,13,nr,352,nr,nr,nr,nr,nr,313,nr,5,357,319,nr,nr,339,343,331,nr,4,nr,15,nr,nr,309,8,
01-03-2009,16,nr,nr,nr,nr,nr,11,327,nr,nr,18,nr,2,nr,nr,nr,nr,nr,302,nr,1,357,320,nr,nr,336,353,339,nr,358,nr,16,nr,nr,313,5,
01-03-2009,17,nr,nr,nr,nr,nr,9,328,nr,nr,20,nr,6,nr,nr,nr,nr,nr,304,nr,352,351,313,nr,nr,328,350,333,nr,nr,nr,354,nr,nr,313,335,
01-03-2009,18,nr,nr,nr,nr,nr,6,316,nr,nr,8,nr,3,nr,nr,nr,nr,nr,318,nr,350,352,320,nr,nr,328,352,329,nr,nr,nr,359,nr,nr,313,336,
01-03-2009,19,nr,nr,nr,nr,nr,356,340,nr,nr,355,nr,354,nr,nr,nr,nr,nr,307,nr,352,356,331,nr,nr,331,350,329,nr,356,nr,340,nr,nr,323,347,
01-03-2009,20,nr,nr,nr,nr,nr,354,8,nr,nr,nr,nr,316,nr,nr,nr,nr,nr,311,nr,346,350,336,nr,nr,332,337,329,nr,356,nr,341,nr,nr,331,339,
01-03-2009,21,nr,nr,nr,nr,nr,349,356,nr,nr,6,nr,333,nr,nr,nr,nr,nr,308,nr,354,345,351,nr,nr,332,336,332,nr,352,nr,339,nr,nr,330,337,
01-03-2009,22,nr,nr,nr,nr,nr,7,326,nr,nr,44,nr,311,nr,nr,nr,nr,nr,319,nr,355,346,348,nr,nr,343,339,314,nr,357,nr,319,nr,nr,343,30,
01-03-2009,23,nr,nr,nr,nr,nr,357,317,nr,nr,47,nr,319,nr,nr,nr,nr,nr,315,nr,344,343,328,nr,nr,341,333,302,nr,343,nr,293,nr,nr,315,27,
01-03-2009,24,nr,nr,nr,nr,nr,318,317,nr,nr,83,nr,346,nr,nr,nr,nr,nr,307,nr,351,346,307,nr,nr,320,327,284,nr,330,nr,252,nr,nr,304,19,
02-03-2009,1,nr,nr,nr,nr,nr,288,17,nr,nr,239,nr,297,nr,nr,nr,nr,nr,305,nr,316,300,352,nr,nr,296,329,276,nr,346,nr,210,nr,nr,281,214,
02-03-2009,2,nr,nr,nr,nr,nr,284,42,nr,nr,260,nr,229,nr,nr,nr,nr,nr,309,nr,192,344,8,nr,nr,315,328,261,nr,358,nr,226,nr,nr,313,189,
02-03-2009,3,nr,nr,nr,nr,nr,11,72,nr,nr,282,nr,232,nr,nr,nr,nr,nr,35,nr,141,352,29,nr,nr,13,338,268,nr,8,nr,214,nr,nr,346,92,
02-03-2009,4,nr,nr,nr,nr,nr,8,53,nr,nr,349,nr,228,nr,nr,nr,nr,nr,93,nr,208,296,59,nr,nr,40,350,190,nr,351,nr,212,nr,nr,36,85,
02-03-2009,5,nr,nr,nr,nr,nr,12,95,nr,nr,309,nr,232,nr,nr,nr,nr,nr,82,nr,166,180,32,nr,nr,41,317,264,nr,329,nr,210,nr,nr,56,89,
02-03-2009,6,nr,nr,nr,nr,nr,352,106,nr,nr,263,nr,236,nr,nr,nr,nr,nr,97,nr,65,167,66,nr,nr,30,282,263,nr,336,nr,221,nr,nr,24,103,
02-03-2009,7,nr,nr,nr,nr,nr,348,42,nr,nr,232,nr,234,nr,nr,nr,nr,nr,105,nr,77,272,30,nr,nr,26,320,260,nr,332,nr,216,nr,nr,338,100,
02-03-2009,8,nr,nr,nr,nr,nr,15,110,nr,nr,236,nr,233,nr,nr,nr,nr,nr,95,nr,100,194,25,nr,nr,67,2,277,nr,325,nr,221,nr,nr,8,83,
02-03-2009,9,nr,nr,nr,nr,nr,21,297,nr,nr,331,nr,36,nr,nr,nr,nr,nr,101,nr,44,195,16,nr,nr,71,5,nr,nr,350,nr,356,nr,nr,3,90,
02-03-2009,10,nr,nr,nr,nr,nr,15,350,nr,nr,352,nr,29,nr,nr,nr,nr,nr,56,nr,39,30,7,nr,nr,30,343,293,nr,330,nr,56,nr,nr,24,70,
02-03-2009,11,nr,nr,nr,nr,nr,1,326,nr,nr,4,nr,1,nr,nr,nr,nr,nr,357,nr,31,5,346,nr,nr,337,354,298,nr,345,nr,27,nr,nr,36,50,
02-03-2009,12,nr,nr,nr,nr,nr,346,332,nr,nr,6,nr,337,nr,nr,nr,nr,nr,342,nr,2,3,335,nr,nr,341,347,301,nr,355,nr,18,nr,nr,342,45,
02-03-2009,13,nr,nr,nr,nr,nr,343,336,nr,nr,11,nr,346,nr,nr,nr,nr,nr,306,nr,357,349,329,nr,nr,339,335,310,nr,355,nr,356,nr,nr,344,29,
02-03-2009,14,nr,nr,nr,nr,nr,348,339,nr,nr,16,nr,350,nr,nr,nr,nr,nr,332,nr,358,346,328,nr,nr,326,339,328,nr,2,nr,348,nr,nr,334,7,
02-03-2009,15,nr,nr,nr,nr,nr,359,326,nr,nr,8,nr,351,nr,nr,nr,nr,nr,329,nr,357,356,321,nr,nr,333,346,336,nr,5,nr,357,nr,nr,304,352,
02-03-2009,16,nr,nr,nr,nr,nr,355,343,nr,nr,19,nr,350,nr,nr,nr,nr,nr,359,nr,354,352,323,nr,nr,343,343,314,nr,351,nr,355,nr,nr,327,336,
02-03-2009,17,nr,nr,nr,nr,nr,355,357,nr,nr,15,nr,356,nr,nr,nr,nr,nr,331,nr,357,351,315,nr,nr,348,335,322,nr,352,nr,350,nr,nr,318,318,
02-03-2009,18,nr,nr,nr,nr,nr,352,6,nr,nr,4,nr,349,nr,nr,nr,nr,nr,331,nr,349,349,323,nr,nr,329,342,333,nr,339,nr,335,nr,nr,325,329,
02-03-2009,19,nr,nr,nr,nr,nr,336,8,nr,nr,355,nr,nr,nr,nr,nr,nr,nr,323,nr,348,348,336,nr,nr,330,337,323,nr,344,nr,334,nr,nr,348,339,
02-03-2009,20,nr,nr,nr,nr,nr,344,3,nr,nr,343,nr,339,nr,nr,nr,nr,nr,323,nr,348,349,339,nr,nr,332,334,310,nr,335,nr,334,nr,nr,351,358,
02-03-2009,21,nr,nr,nr,nr,nr,353,324,nr,nr,356,nr,315,nr,nr,nr,nr,nr,359,nr,337,343,342,nr,nr,316,333,298,nr,344,nr,256,nr,nr,351,351,
02-03-2009,22,nr,nr,nr,nr,nr,317,336,nr,nr,40,nr,296,nr,nr,nr,nr,nr,323,nr,263,293,328,nr,nr,319,326,287,nr,341,nr,240,nr,nr,321,4,
02-03-2009,23,nr,nr,nr,nr,nr,295,357,nr,nr,357,nr,295,nr,nr,nr,nr,nr,288,nr,224,275,314,nr,nr,268,318,283,nr,313,nr,234,nr,nr,291,343,
02-03-2009,24,nr,nr,nr,nr,nr,299,88,nr,nr,287,nr,270,nr,nr,nr,nr,nr,303,nr,228,270,341,nr,nr,271,307,263,nr,330,nr,237,nr,nr,352,315,
03-03-2009,1,nr,nr,nr,nr,nr,289,87,nr,nr,175,nr,241,nr,nr,nr,nr,nr,312,nr,222,253,352,nr,nr,277,293,292,nr,344,nr,224,nr,nr,295,94,
03-03-2009,2,nr,nr,nr,nr,nr,25,65,nr,nr,177,nr,231,nr,nr,nr,nr,nr,305,nr,217,246,46,nr,nr,283,245,130,nr,323,nr,216,nr,nr,289,135,
03-03-2009,3,nr,nr,nr,nr,nr,341,149,nr,nr,185,nr,235,nr,nr,nr,nr,nr,64,nr,212,225,116,nr,nr,148,255,152,nr,318,nr,209,nr,nr,349,120,
03-03-2009,4,nr,nr,nr,nr,nr,322,57,nr,nr,191,nr,236,nr,nr,nr,nr,nr,96,nr,222,225,52,nr,nr,144,242,186,nr,276,nr,212,nr,nr,356,105,
03-03-2009,5,nr,nr,nr,nr,nr,313,71,nr,nr,217,nr,236,nr,nr,nr,nr,nr,91,nr,212,227,65,nr,nr,52,233,280,nr,264,nr,211,nr,nr,6,90,
03-03-2009,6,nr,nr,nr,nr,nr,306,92,nr,nr,139,nr,235,nr,nr,nr,nr,nr,79,nr,205,226,38,nr,nr,134,258,171,nr,282,nr,212,nr,nr,37,91,
03-03-2009,7,nr,nr,nr,nr,nr,250,75,nr,nr,126,nr,234,nr,nr,nr,nr,nr,77,nr,207,223,33,nr,nr,109,254,273,nr,273,nr,211,nr,nr,331,63,
03-03-2009,8,nr,nr,nr,nr,nr,353,334,nr,nr,201,nr,239,nr,nr,nr,nr,nr,89,nr,234,269,52,nr,nr,95,322,338,nr,301,nr,218,nr,nr,313,88,
03-03-2009,9,nr,nr,nr,nr,nr,9,341,nr,nr,47,nr,307,nr,nr,nr,nr,nr,40,nr,79,233,19,nr,nr,nr,345,317,nr,329,nr,20,nr,nr,285,71,
03-03-2009,10,nr,nr,nr,nr,nr,15,331,nr,nr,4,nr,24,nr,nr,nr,nr,nr,320,nr,34,49,6,nr,nr,359,93,304,nr,290,nr,54,nr,nr,278,122,
03-03-2009,11,nr,nr,nr,nr,nr,61,313,nr,nr,15,nr,324,nr,nr,nr,nr,nr,309,nr,37,28,324,nr,nr,324,327,296,nr,281,nr,27,nr,nr,264,89,
03-03-2009,12,nr,nr,nr,nr,nr,284,321,nr,nr,11,nr,359,nr,nr,nr,nr,nr,292,nr,29,15,320,nr,nr,340,336,291,nr,320,nr,17,nr,nr,304,28,
03-03-2009,13,nr,nr,nr,nr,nr,nr,316,nr,nr,350,nr,3,nr,nr,nr,nr,nr,323,nr,7,359,334,nr,nr,326,318,303,nr,352,nr,17,nr,nr,331,1,
03-03-2009,14,nr,nr,nr,nr,nr,nr,312,nr,nr,19,nr,342,nr,nr,nr,nr,nr,315,nr,nr,4,323,nr,nr,342,327,306,nr,348,nr,35,nr,nr,312,359,
03-03-2009,15,nr,nr,nr,nr,nr,nr,310,nr,nr,12,nr,338,nr,nr,nr,nr,nr,359,nr,351,5,325,nr,nr,10,335,318,nr,2,nr,18,nr,nr,336,329,
03-03-2009,16,nr,nr,nr,nr,nr,278,340,nr,nr,352,nr,360,nr,nr,nr,nr,nr,300,nr,4,342,324,nr,nr,337,338,301,nr,350,nr,22,nr,nr,316,324,
03-03-2009,17,nr,nr,nr,nr,nr,304,347,nr,nr,356,nr,341,nr,nr,nr,nr,nr,320,nr,337,352,311,nr,nr,329,327,300,nr,342,nr,8,nr,nr,310,314,
03-03-2009,18,nr,nr,nr,nr,nr,346,2,nr,nr,359,nr,350,nr,nr,nr,nr,nr,322,nr,354,354,330,nr,nr,333,338,318,nr,338,nr,354,nr,nr,349,313,
03-03-2009,19,nr,nr,nr,nr,nr,358,2,nr,nr,7,nr,347,nr,nr,nr,nr,nr,347,nr,353,350,360,nr,nr,335,335,318,nr,343,nr,344,nr,nr,2,359,
03-03-2009,20,nr,nr,nr,nr,nr,nr,1,nr,nr,352,nr,339,nr,nr,nr,nr,nr,354,nr,344,346,8,nr,nr,349,348,326,nr,353,nr,323,nr,nr,14,19,
03-03-2009,21,nr,nr,nr,nr,nr,1,nr,nr,nr,2,nr,324,nr,nr,nr,nr,nr,344,nr,337,339,18,nr,nr,347,327,287,nr,338,nr,266,nr,nr,8,357,
03-03-2009,22,nr,nr,nr,nr,nr,333,298,nr,nr,298,nr,292,nr,nr,nr,nr,nr,309,nr,283,325,343,nr,nr,305,311,297,nr,332,nr,253,nr,nr,304,4,
03-03-2009,23,nr,nr,nr,nr,nr,311,300,nr,nr,205,nr,282,nr,nr,nr,nr,nr,303,nr,225,273,330,nr,nr,276,304,255,nr,329,nr,231,nr,nr,297,8,
03-03-2009,24,nr,nr,nr,nr,nr,310,50,nr,nr,200,nr,224,nr,nr,nr,nr,nr,311,nr,221,245,336,nr,nr,278,260,273,nr,332,nr,219,nr,nr,273,297,
04-03-2009,1,nr,nr,nr,nr,nr,264,135,nr,nr,194,nr,234,nr,nr,nr,nr,nr,302,nr,226,239,2,nr,nr,229,256,128,nr,332,nr,211,nr,nr,257,188,
04-03-2009,2,nr,nr,nr,nr,nr,221,55,nr,nr,189,nr,240,nr,nr,nr,nr,nr,321,nr,217,226,31,nr,nr,156,257,235,nr,295,nr,210,nr,nr,312,151,
04-03-2009,3,nr,nr,nr,nr,nr,343,54,nr,nr,171,nr,232,nr,nr,nr,nr,nr,96,nr,218,230,44,nr,nr,168,241,312,nr,274,nr,212,nr,nr,21,109,
04-03-2009,4,nr,nr,nr,nr,nr,305,74,nr,nr,223,nr,230,nr,nr,nr,nr,nr,100,nr,211,226,57,nr,nr,139,250,315,nr,254,nr,208,nr,nr,3,110,
04-03-2009,5,nr,nr,nr,nr,nr,291,84,nr,nr,221,nr,231,nr,nr,nr,nr,nr,99,nr,218,221,47,nr,nr,123,242,246,nr,286,nr,211,nr,nr,297,101,
04-03-2009,6,nr,nr,nr,nr,nr,262,47,nr,nr,233,nr,233,nr,nr,nr,nr,nr,120,nr,217,231,39,nr,nr,97,244,296,nr,276,nr,212,nr,nr,18,70,
04-03-2009,7,nr,nr,nr,nr,nr,300,94,nr,nr,234,nr,236,nr,nr,nr,nr,nr,106,nr,205,222,71,nr,nr,150,243,149,nr,274,nr,213,nr,nr,355,121,
04-03-2009,8,nr,nr,nr,nr,nr,209,287,nr,nr,207,nr,236,nr,nr,nr,nr,nr,117,nr,195,207,87,nr,nr,123,236,283,nr,283,nr,207,nr,nr,304,115,
04-03-2009,9,nr,nr,nr,nr,nr,nr,318,nr,nr,346,nr,357,nr,nr,nr,nr,nr,87,nr,71,95,27,nr,nr,76,70,93,nr,153,nr,27,nr,nr,324,77,
04-03-2009,10,nr,nr,nr,nr,nr,43,329,nr,nr,20,nr,54,nr,nr,nr,nr,nr,66,nr,32,38,69,nr,nr,50,37,7,nr,293,nr,51,nr,nr,84,77,
04-03-2009,11,nr,nr,nr,nr,nr,59,312,nr,nr,359,nr,71,nr,nr,nr,nr,nr,63,nr,50,35,323,nr,nr,23,24,323,nr,38,nr,51,nr,nr,162,76,
04-03-2009,12,nr,nr,nr,nr,nr,7,330,nr,nr,17,nr,47,nr,nr,nr,nr,nr,312,nr,53,36,315,nr,nr,330,32,297,nr,294,nr,32,nr,nr,13,91,
04-03-2009,13,nr,nr,nr,nr,nr,13,151,nr,nr,354,nr,347,nr,nr,nr,nr,nr,338,nr,17,354,344,nr,nr,7,1,310,nr,308,nr,46,nr,nr,60,344,
04-03-2009,14,nr,nr,nr,nr,nr,326,276,nr,nr,18,nr,342,nr,nr,nr,nr,nr,340,nr,12,18,340,nr,nr,339,333,321,nr,343,nr,27,nr,nr,341,21,
04-03-2009,15,nr,nr,nr,nr,nr,1,322,nr,nr,8,nr,339,nr,nr,nr,nr,nr,23,nr,32,9,324,nr,nr,349,332,320,nr,338,nr,19,nr,nr,339,344,
04-03-2009,16,nr,nr,nr,nr,nr,350,338,nr,nr,9,nr,329,nr,nr,nr,nr,nr,1,nr,9,350,327,nr,nr,345,309,301,nr,353,nr,359,nr,nr,34,341,
04-03-2009,17,nr,nr,nr,nr,nr,303,352,nr,nr,343,nr,344,nr,nr,nr,nr,nr,311,nr,332,312,335,nr,nr,323,336,300,nr,357,nr,4,nr,nr,355,347,
04-03-2009,18,nr,nr,nr,nr,nr,339,57,nr,nr,333,nr,343,nr,nr,nr,nr,nr,352,nr,296,345,336,nr,nr,297,354,281,nr,2,nr,318,nr,nr,14,346,
04-03-2009,19,nr,nr,nr,nr,nr,17,144,nr,nr,346,nr,341,nr,nr,nr,nr,nr,358,nr,352,356,2,nr,nr,350,347,318,nr,356,nr,331,nr,nr,27,5,
04-03-2009,20,nr,nr,nr,nr,nr,344,120,nr,nr,324,nr,351,nr,nr,nr,nr,nr,354,nr,337,346,3,nr,nr,6,358,279,nr,16,nr,240,nr,nr,17,353,
04-03-2009,21,nr,nr,nr,nr,nr,316,64,nr,nr,324,nr,327,nr,nr,nr,nr,nr,347,nr,303,339,341,nr,nr,319,325,267,nr,348,nr,259,nr,nr,358,8,
04-03-2009,22,nr,nr,nr,nr,nr,303,315,nr,nr,284,nr,315,nr,nr,nr,nr,nr,300,nr,257,326,336,nr,nr,301,314,251,nr,333,nr,240,nr,nr,307,20,
04-03-2009,23,nr,nr,nr,nr,nr,302,344,nr,nr,204,nr,299,nr,nr,nr,nr,nr,297,nr,218,302,345,nr,nr,308,307,278,nr,335,nr,213,nr,nr,290,209,
04-03-2009,24,nr,nr,nr,nr,nr,148,158,nr,nr,174,nr,305,nr,nr,nr,nr,nr,288,nr,218,240,340,nr,nr,257,310,264,nr,325,nr,207,nr,nr,295,136,
05-03-2009,1,nr,nr,nr,nr,nr,243,101,nr,nr,185,nr,233,nr,nr,nr,nr,nr,294,nr,219,232,45,nr,nr,172,263,227,nr,343,nr,210,nr,nr,287,173,
05-03-2009,2,nr,nr,nr,nr,nr,237,65,nr,nr,184,nr,228,nr,nr,nr,nr,nr,327,nr,218,235,60,nr,nr,174,289,299,nr,335,nr,207,nr,nr,317,151,
05-03-2009,3,nr,nr,nr,nr,nr,311,107,nr,nr,193,nr,231,nr,nr,nr,nr,nr,89,nr,222,235,8,nr,nr,113,265,210,nr,278,nr,214,nr,nr,355,161,
05-03-2009,4,nr,nr,nr,nr,nr,311,51,nr,nr,169,nr,234,nr,nr,nr,nr,nr,96,nr,206,211,32,nr,nr,138,252,285,nr,274,nr,212,nr,nr,21,68,
05-03-2009,5,nr,nr,nr,nr,nr,287,61,nr,nr,188,nr,238,nr,nr,nr,nr,nr,101,nr,210,226,41,nr,nr,71,259,136,nr,279,nr,215,nr,nr,22,78,
05-03-2009,6,nr,nr,nr,nr,nr,207,75,nr,nr,273,nr,238,nr,nr,nr,nr,nr,106,nr,218,233,47,nr,nr,126,242,263,nr,282,nr,215,nr,nr,290,90,
05-03-2009,7,nr,nr,nr,nr,nr,221,104,nr,nr,226,nr,229,nr,nr,nr,nr,nr,134,nr,224,228,81,nr,nr,162,244,294,nr,271,nr,214,nr,nr,302,127,
05-03-2009,8,nr,nr,nr,nr,nr,163,104,nr,nr,171,nr,241,nr,nr,nr,nr,nr,93,nr,213,221,46,nr,nr,128,240,124,nr,264,nr,207,nr,nr,11,99,
05-03-2009,9,nr,nr,nr,nr,nr,87,229,nr,nr,69,nr,293,nr,nr,nr,nr,nr,84,nr,62,22,45,nr,nr,62,305,80,nr,272,nr,31,nr,nr,35,100,
05-03-2009,10,nr,nr,nr,nr,nr,73,338,nr,nr,7,nr,1,nr,nr,nr,nr,nr,104,nr,nr,46,43,nr,nr,78,184,3,nr,270,nr,47,nr,nr,54,70,
05-03-2009,11,nr,nr,nr,nr,nr,35,326,nr,nr,31,nr,69,nr,nr,nr,nr,nr,84,nr,nr,58,15,nr,nr,78,20,320,nr,342,nr,64,nr,nr,359,94,
05-03-2009,12,nr,nr,nr,nr,nr,29,336,nr,nr,34,nr,16,nr,nr,nr,nr,nr,267,nr,nr,35,346,nr,nr,8,309,299,nr,349,nr,36,nr,nr,13,106,
05-03-2009,13,nr,nr,nr,nr,nr,338,321,nr,nr,32,nr,339,nr,nr,nr,nr,nr,2,nr,nr,33,nr,nr,nr,326,357,319,nr,3,nr,1,nr,nr,12,4,
05-03-2009,14,nr,nr,nr,nr,nr,2,275,nr,nr,7,nr,354,nr,nr,nr,nr,nr,33,nr,nr,32,nr,nr,nr,332,49,349,nr,359,nr,33,nr,nr,353,356,
05-03-2009,15,nr,nr,nr,nr,nr,334,255,nr,nr,21,nr,53,nr,nr,nr,nr,nr,nr,nr,nr,50,nr,nr,nr,27,144,338,nr,344,nr,39,nr,nr,23,314,
05-03-2009,16,nr,nr,nr,nr,nr,229,221,nr,nr,8,nr,328,nr,nr,nr,nr,nr,194,nr,29,343,nr,nr,nr,6,349,190,nr,342,nr,351,nr,nr,306,346,
05-03-2009,17,nr,nr,nr,nr,nr,98,250,nr,nr,349,nr,326,nr,nr,nr,nr,nr,278,nr,87,343,nr,nr,nr,335,300,184,nr,339,nr,360,nr,nr,331,343,
05-03-2009,18,nr,nr,nr,nr,nr,303,27,nr,nr,357,nr,3,nr,nr,nr,nr,nr,315,nr,351,338,345,nr,nr,310,340,231,nr,345,nr,354,nr,nr,3,341,
05-03-2009,19,nr,nr,nr,nr,nr,1,38,nr,nr,345,nr,342,nr,nr,nr,nr,nr,2,nr,355,358,14,nr,nr,347,nr,214,nr,356,nr,340,nr,nr,18,17,
05-03-2009,20,nr,nr,nr,nr,nr,10,25,nr,nr,338,nr,351,nr,nr,nr,nr,nr,30,nr,348,356,13,nr,nr,9,nr,228,nr,6,nr,334,nr,nr,40,11,
05-03-2009,21,nr,nr,nr,nr,nr,354,358,nr,nr,334,nr,331,nr,nr,nr,nr,nr,344,nr,336,344,5,nr,nr,339,336,277,nr,344,nr,275,nr,nr,32,359,
05-03-2009,22,nr,nr,nr,nr,nr,311,17,nr,nr,318,nr,310,nr,nr,nr,nr,nr,304,nr,298,326,351,nr,nr,304,310,274,nr,324,nr,256,nr,nr,305,13,
05-03-2009,23,nr,nr,nr,nr,nr,297,239,nr,nr,309,nr,307,nr,nr,nr,nr,nr,304,nr,239,298,337,nr,nr,282,314,266,nr,331,nr,218,nr,nr,329,194,
05-03-2009,24,nr,nr,nr,nr,nr,310,175,nr,nr,220,nr,291,nr,nr,nr,nr,nr,288,nr,235,243,342,nr,nr,281,291,258,nr,341,nr,212,nr,nr,297,114,
06-03-2009,1,nr,nr,nr,nr,nr,356,145,nr,nr,209,nr,231,nr,nr,nr,nr,nr,301,nr,197,256,356,nr,nr,198,292,114,nr,335,nr,206,nr,nr,308,209,
06-03-2009,2,nr,nr,nr,nr,nr,325,110,nr,nr,169,nr,230,nr,nr,nr,nr,nr,51,nr,223,216,2,nr,nr,161,250,167,nr,277,nr,206,nr,nr,322,155,
06-03-2009,3,nr,nr,nr,nr,nr,356,74,nr,nr,196,nr,235,nr,nr,nr,nr,nr,87,nr,213,224,31,nr,nr,109,242,172,nr,281,nr,210,nr,nr,338,141,
06-03-2009,4,nr,nr,nr,nr,nr,298,67,nr,nr,173,nr,237,nr,nr,nr,nr,nr,124,nr,210,217,36,nr,nr,156,250,248,nr,273,nr,210,nr,nr,342,100,
06-03-2009,5,nr,nr,nr,nr,nr,272,83,nr,nr,181,nr,235,nr,nr,nr,nr,nr,118,nr,213,205,44,nr,nr,113,271,268,nr,283,nr,213,nr,nr,31,41,
06-03-2009,6,nr,nr,nr,nr,nr,299,75,nr,nr,195,nr,241,nr,nr,nr,nr,nr,93,nr,210,258,45,nr,nr,113,248,214,nr,280,nr,213,nr,nr,9,92,
06-03-2009,7,nr,nr,nr,nr,nr,311,69,nr,nr,189,nr,236,nr,nr,nr,nr,nr,95,nr,202,218,41,nr,nr,135,245,189,nr,271,nr,211,nr,nr,37,105,
06-03-2009,8,nr,nr,nr,nr,nr,256,84,nr,nr,175,nr,237,nr,nr,nr,nr,nr,93,nr,242,243,36,nr,nr,139,257,303,nr,290,nr,213,nr,nr,335,105,
06-03-2009,9,nr,nr,nr,nr,nr,8,342,nr,nr,3,nr,279,nr,nr,nr,nr,nr,106,nr,54,154,46,nr,nr,60,359,265,nr,281,nr,12,nr,nr,334,116,
06-03-2009,10,nr,nr,nr,nr,nr,34,322,nr,nr,59,nr,70,nr,nr,nr,nr,nr,93,nr,59,74,76,nr,nr,52,63,53,nr,158,nr,54,nr,nr,33,140,
06-03-2009,11,nr,nr,nr,nr,nr,23,264,nr,nr,75,nr,59,nr,nr,nr,nr,nr,108,nr,36,85,341,nr,nr,48,85,88,nr,nr,nr,50,nr,nr,96,124,
06-03-2009,12,nr,nr,nr,nr,nr,42,246,nr,nr,37,nr,70,nr,nr,nr,nr,nr,91,nr,35,48,140,nr,nr,64,98,128,nr,nr,nr,59,nr,nr,64,94,
06-03-2009,13,nr,nr,nr,nr,nr,37,224,nr,nr,39,nr,50,nr,nr,nr,nr,nr,124,nr,32,43,245,nr,nr,26,84,263,nr,nr,nr,67,nr,nr,344,88,
06-03-2009,14,nr,nr,nr,nr,nr,11,293,nr,nr,32,nr,36,nr,nr,nr,nr,nr,5,nr,30,96,238,nr,nr,357,81,54,nr,nr,nr,44,nr,nr,322,81,
06-03-2009,15,nr,nr,nr,nr,nr,355,312,nr,nr,42,nr,14,nr,nr,nr,nr,nr,105,nr,66,70,1,nr,nr,48,87,343,nr,nr,nr,360,nr,nr,304,108,
06-03-2009,16,nr,nr,nr,nr,nr,121,356,nr,nr,66,nr,13,nr,nr,nr,nr,nr,131,nr,26,52,182,nr,nr,83,69,91,nr,nr,nr,51,nr,nr,26,56,
